customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2944584,813420,Wed Nov 29 14:47:08 +0000 2017,@Safaricom_Care ..your network has been resisting me the whole day😐.. form ni gani?,2944583,Safaricom_Care,Wed Nov 29 14:57:51 +0000 2017,"@813420 Hi, which area are you located? Also advise if issue is calls, sms or data. ^GB",2944582
2944586,813421,Wed Nov 29 14:57:49 +0000 2017,"@Safaricom_Care
bought a safaricom line registered it but whenever i try to register mpesa on it you people say its already registered. 0722565685",2944587,Safaricom_Care,Wed Nov 29 15:04:16 +0000 2017,"@813421  Hi Felix, the line is not yet registered, please visit a different Mpesa Agent or the contd",
2944586,813421,Wed Nov 29 14:57:49 +0000 2017,"@Safaricom_Care
bought a safaricom line registered it but whenever i try to register mpesa on it you people say its already registered. 0722565685",2944585,Safaricom_Care,Wed Nov 29 15:04:19 +0000 2017,@813421  nearest retail center shop with your National ID for assistance.^DA,
2944589,813422,Wed Nov 29 14:58:00 +0000 2017,"@Safaricom_Care why won't my Safaricom work in Ruiru rn? Before saying apologies for anything, let me know how I'll cater for all the expenses I'm about to incur 😬",2944588,Safaricom_Care,Wed Nov 29 15:04:15 +0000 2017,"@813422  we are having a challenge affecting our network, our team is working to resolve it. Inconvenience regretted .^PY",
2944591,368508,Wed Nov 29 16:15:11 +0000 2017,"@Safaricom_Care ""Sorry we are not able to process your request at this time....... """,2944594,Safaricom_Care,Wed Nov 29 16:56:00 +0000 2017,@368508 Share with us your number via DM https://t.co/jF6LqBUAqM ^ED,
2944593,368508,Wed Nov 29 14:52:22 +0000 2017,Hello @Safaricom_Care  whats is the transaction cost for buygoods of KES 500?,2944590,Safaricom_Care,Wed Nov 29 15:03:08 +0000 2017,@368508 Different paybills have different charges dial *234*2*2*5# ok to check the associated charges. ^CK,"2944591,2944592"
2944597,232114,Wed Nov 29 14:50:03 +0000 2017,"@Safaricom_Care we have no network @112968
Please do something",2944598,Safaricom_Care,Wed Nov 29 15:00:41 +0000 2017,"@232114  Hi James, our most sincere apologies, we are aware of this issue, working to restore network soonest possible, contd",
2944597,232114,Wed Nov 29 14:50:03 +0000 2017,"@Safaricom_Care we have no network @112968
Please do something",2944595,Safaricom_Care,Wed Nov 29 15:00:45 +0000 2017,@232114  inconvenience highly regretted.^DA,2944596
2944600,813423,Wed Nov 29 14:49:18 +0000 2017,@Safaricom_Care kindly assist for serial numbers 3__credit_card__ and 3__credit_card__ top ups,2944599,Safaricom_Care,Wed Nov 29 14:59:35 +0000 2017,@813423 We can only top up one voucher once in a month. Please DM the phone number to be topped up. ^KP,
2944603,813424,Wed Nov 29 14:49:25 +0000 2017,"@Safaricom_Care hey guys, where is your network? 😢",2944601,Safaricom_Care,Wed Nov 29 14:59:33 +0000 2017,"@813424 Apologies for this,we have a technical hitch affecting the service in Juja and Gatundu ,but our team is working to resolve.^CS",2944602
2944605,813425,Wed Nov 29 14:46:57 +0000 2017,"@Safaricom_Care guys, are you 👊 resisting👊 us? No Network around Juja. All other networks are working fine.",2944604,Safaricom_Care,Wed Nov 29 14:54:17 +0000 2017,"@813425 Apologies for  the inconvenience,the issue is being addressed.^OM",
2944607,813426,Wed Nov 29 14:37:53 +0000 2017,"@Safaricom_Care Hi, I can receive messages on my sim  but am not able to send...please help",2944606,Safaricom_Care,Wed Nov 29 14:41:08 +0000 2017,"@813426 Hi, what's the error? Dial #330*0000#OK to cancel any barrings or DM the mobile number and your ID we check and advise.^JM",
2944609,813427,Wed Nov 29 14:32:33 +0000 2017,@Safaricom_Care look at this guy! Please tell him everyone knows their MPESA balance in this economy. He doesn’t have to inflate my ego. https://t.co/dova4KDtaq,2944608,Safaricom_Care,Wed Nov 29 14:35:10 +0000 2017,"@813427 Hi, we have taken note of the number for investigations. Please forward such numbers via a free SMS to 333. ^ER",
2944611,813428,Wed Nov 29 14:30:56 +0000 2017,@Safaricom_Care is there network problem? My safaricom line has no network. Number is 0716456409.,2944610,Safaricom_Care,Wed Nov 29 14:33:04 +0000 2017,@813428 Share with us your location an alternative number via DM https://t.co/jF6LqBUAqM ^ED,
294607,186163,Fri Oct 06 17:32:01 +0000 2017,@Safaricom_Care reversal LJ63KDZWEJ Confirmed.on 6/10/17 at 7:19 PMWithdraw Ksh650.00 from 418066 - Cossy  Inv   Shabaitaragwa     Olokurto0,294606,Safaricom_Care,Fri Oct 06 17:42:22 +0000 2017,@186163 The reversal has already been initiated and we will advise once completed.^JU,
2946430,813832,Wed Nov 29 15:45:48 +0000 2017,@Safaricom_Care I'm experiencing issues with your network,2946428,Safaricom_Care,Wed Nov 29 15:57:59 +0000 2017,"@813832 Apologies, we are having a challenge affecting our network, our team is working to resolve. Inconvenience regretted.^PY",2946429
2946433,727375,Wed Nov 29 15:45:27 +0000 2017,@Safaricom_Care umpigie after one min,2946431,Safaricom_Care,Wed Nov 29 15:57:16 +0000 2017,@727375 Still unreachable. Please alert us when reachable. ^MP,2946432
2946434,727375,Wed Nov 29 16:16:48 +0000 2017,@Safaricom_Care mnacol SAA ngap,2946435,Safaricom_Care,Wed Nov 29 17:16:09 +0000 2017,@727375  The number  0746****193 is still unreachable Bruce. Advise when to call again we assist.^GO,
2946437,727375,Wed Nov 29 15:20:34 +0000 2017,@Safaricom_Care am trying to active mpesa for 0746099193 BT inasema wrong DOB please assist.,2946436,Safaricom_Care,Wed Nov 29 15:42:17 +0000 2017,"@727375 Hi, the number provided is unreachable, please advise on the best time to call. ^SD",2946433
2946440,813834,Wed Nov 29 15:37:57 +0000 2017,"@Safaricom_Care is there something wrong with the network around juja, Kenyatta road and Toll, my network says am roaming?",2946438,Safaricom_Care,Wed Nov 29 15:54:09 +0000 2017,@813834 Our apologies we are aware of the network issue in Juja and our team is working on the resolution ^ED,2946439
2946442,813835,Wed Nov 29 16:15:01 +0000 2017,@Safaricom_Care You have been saying that for the last 3hrs!!!!!,2946444,Safaricom_Care,Wed Nov 29 16:55:12 +0000 2017,@813835 It was not a planned outage that's why its taking so long but we are trying to sort it out. Apologies for the inconvinience.^CK,"2946445,2946446"
2946443,813835,Wed Nov 29 15:41:14 +0000 2017,"@Safaricom_Care 
Wth???? 4 hrs without netwrk in juja?? Wtf is goin on?",2946441,Safaricom_Care,Wed Nov 29 15:51:50 +0000 2017,"@813835 Hi. We are working to resolve the network issue in your area, kindly be patient as we deal.^CA",2946442
2946446,813835,Wed Nov 29 17:30:56 +0000 2017,@Safaricom_Care This honestly sucks!!,2946447,Safaricom_Care,Wed Nov 29 18:55:03 +0000 2017,@813835 Once again Apologies for the inconvinience.^PY,
2946449,174459,Wed Nov 29 16:11:17 +0000 2017,@Safaricom_Care 0727400570,2946451,Safaricom_Care,Wed Nov 29 16:54:48 +0000 2017,"@174459 Thank you for your time on call Andrew. This is the referenced link, https://t.co/qZs8HoLmbU it is free to access. Cheers.^CA",2946452
2946450,174459,Wed Nov 29 15:30:37 +0000 2017,@Safaricom_Care please help me understand how my data balance moved from 500mbs yesterday to 75mbs today https://t.co/zjtblJIiYV,2946448,Safaricom_Care,Wed Nov 29 15:46:01 +0000 2017,@174459 Your number please. ^IG,2946449
2946452,174459,Wed Nov 29 16:56:26 +0000 2017,@Safaricom_Care Thanks for your help.,2946453,Safaricom_Care,Wed Nov 29 18:27:00 +0000 2017,@174459 Most Welcome .^CS,
2946455,807133,Tue Nov 28 22:00:39 +0000 2017,"@472941, please note your customer service team is not reachable through email, all emails including your office __email__ are no longer valid. If I don't get any one in a higher position to listen to my grievances then I will use other available options.",2946454,Safaricom_Care,Wed Nov 29 15:37:13 +0000 2017,"@807133 @472941 Hi, please share with us your email, the email address that you forwarded your issue to, and the date if possible for us to make a follow up and assist. You may also DM a contact number and we'll get back to you. ^ER",
2946457,813836,Wed Nov 29 15:19:25 +0000 2017,"Dear @Safaricom_Care kindly explain to me the 4G double data bundle. 
Thanks.",2946459,Safaricom_Care,Wed Nov 29 15:35:39 +0000 2017,"@813836 Hi, Dial *544# to purchase 4G Bundles, you will receive a 4G only bonus bundle which shall be equivalent to the bundle (cont)",
2946457,813836,Wed Nov 29 15:19:25 +0000 2017,"Dear @Safaricom_Care kindly explain to me the 4G double data bundle. 
Thanks.",2946458,Safaricom_Care,Wed Nov 29 15:35:55 +0000 2017,@813836 purchased. The additional 4G only bonus bundles can only be utilized when browsing on 4G (To browse on 4G you nned to (cont),
2946457,813836,Wed Nov 29 15:19:25 +0000 2017,"Dear @Safaricom_Care kindly explain to me the 4G double data bundle. 
Thanks.",2946456,Safaricom_Care,Wed Nov 29 15:35:59 +0000 2017,"@813836 have a 4G device, a 4G SIM Card and be connected to the 4G network). ^RI",
2946461,813837,Wed Nov 29 15:20:50 +0000 2017,@Safaricom_Care @119309 kindly send me the list of numbers reg under my identity 31138209,2946460,Safaricom_Care,Wed Nov 29 15:33:41 +0000 2017,"@813837 Hi Ong'ala,DM us your number we get in touch and advise.^GO",
2946463,813838,Wed Nov 29 15:22:03 +0000 2017,@Safaricom_Care Juja hakuna fiber na voice services. What's up?,2946462,Safaricom_Care,Wed Nov 29 15:32:46 +0000 2017,@813838 Apologies for the inconvenience. We are working to resolve the issue soonest. ^RO,
2946465,813838,Wed Nov 29 15:19:45 +0000 2017,@Safaricom_Care Juja hakuna fiber na voice services. What's up,2946464,Safaricom_Care,Wed Nov 29 15:31:52 +0000 2017,@813838 Izaa Josh kuna noma na network yetu pande ya Juja but technicians wana shughulikia ^ED,
2946467,133091,Wed Nov 29 15:16:27 +0000 2017,@Safaricom_Care revers credit of 1000 transaction LKT3FL5SF9,2946466,Safaricom_Care,Wed Nov 29 15:30:29 +0000 2017,@133091 We have reversed the funds kindly check the balance ^ED,
29478,122479,Wed Apr 26 18:19:40 +0000 2017,@Safaricom_Care bought tunukiwa bundles at 18:34 hrs but cannot browse please assist .,29476,Safaricom_Care,Wed Apr 26 20:41:40 +0000 2017,@122479 Apologies for the late response. Kindly DM the affected number plus the error you are getting we check and advise. ^Sh,29477
2948533,627313,Wed Nov 29 16:44:14 +0000 2017,@Safaricom_Care Login and password for safaricom home,2948535,Safaricom_Care,Wed Nov 29 17:54:05 +0000 2017,"@627313 Our apologies, we are still dealing. You will be advised once resolved. Sorry for any inconveniences caused . ^CS",2948536
2948534,627313,Wed Nov 29 16:06:28 +0000 2017,"@Safaricom_Care hi, i was told to wait 45mins you guys will send me a text. It's been over two hours 😥😰",2948532,Safaricom_Care,Wed Nov 29 16:38:50 +0000 2017,"@627313 Hi,brief us on the issue that was to be addressed.^DN",2948533
2948538,814329,Wed Nov 29 16:08:34 +0000 2017,@Safaricom_Care network issues for the past two hours and I'm in a financial crisis...can't access Mpesa when I need it most 😔 😔,2948537,Safaricom_Care,Wed Nov 29 16:38:43 +0000 2017,"@814329 Apologies for this,we have a technical hitch affecting the network in Juja and Gatundu ,but our team is working to resolve.^CS",
2948541,814330,Wed Nov 29 16:03:22 +0000 2017,hey @Safaricom_Care check your dm please,2948539,Safaricom_Care,Wed Nov 29 16:37:00 +0000 2017,@814330 On it.^CA,2948540
2948545,639566,Wed Nov 29 15:59:50 +0000 2017,Fungueni network @Safaricom_care,2948543,Safaricom_Care,Wed Nov 29 16:30:21 +0000 2017,@639566 Our apologies.Issue being addressed.^DN,2948544
2948548,814331,Wed Nov 29 15:44:55 +0000 2017,"@Safaricom_Care Is there a problem with Mpesa services today?
Transactions aren't going through.",2948546,Safaricom_Care,Wed Nov 29 16:09:34 +0000 2017,"@814331 Mpesa is ok.Please give us a brief explanation of the challenge being experienced, your phone &amp;i.d number via DM for follow up^CK",2948547
2948550,814332,Wed Nov 29 15:40:32 +0000 2017,@Safaricom_Care am an MPESA agent...kindly help reverse this transaction LKT0FL5Q7Q amount 4500...,2948549,Safaricom_Care,Wed Nov 29 16:01:08 +0000 2017,@814332 The reversal has been initiated and completed by the agent via sms to 2530. ^RO,
2950301,814757,Wed Nov 29 16:20:28 +0000 2017,@Safaricom_Care juja mmekataa tusipige simu???,2950300,Safaricom_Care,Wed Nov 29 17:28:11 +0000 2017,@814757 Pole kuna challenge na tunashughulikia.^DN,
2950303,788210,Wed Nov 29 17:25:05 +0000 2017,@Safaricom_Care I have tried to dial *234*1*6# but in vain,2950306,Safaricom_Care,Wed Nov 29 18:53:51 +0000 2017,"@788210 Kindly try to use on a different handset, advise if the issue persist. ^LN",2950307
2950304,788210,Wed Nov 29 17:23:11 +0000 2017,"@Safaricom_Care Nope, this line 0710567080",2950308,Safaricom_Care,Wed Nov 29 18:46:43 +0000 2017,@788210 Advise on the type of device you are using ^ED,2950309
2950305,788210,Wed Nov 29 16:19:36 +0000 2017,"@Safaricom_Care my mpesa service is so slow and sometimes hangs, is there a code I can dial to upgrade my mpesa?",2950302,Safaricom_Care,Wed Nov 29 17:22:25 +0000 2017,"@788210  Hi, is this 0790***592 the affected number?^DA","2950303,2950304"
2950312,814758,Wed Nov 29 16:18:51 +0000 2017,@Safaricom_Care What is this business ready notification money I am getting? Is it airtime and how do I use it?,2950310,Safaricom_Care,Wed Nov 29 17:15:03 +0000 2017,"@814758 Hi, ignore the message received. It was sent in error and the issue is being resolved. Apologies for any inconvenience.^CC",2950311
2950315,294596,Wed Nov 29 16:17:10 +0000 2017,@119309 @Safaricom_Care What it going on in juja no connectivity both on the phone and home internet. Is the issue been resolved?,2950313,Safaricom_Care,Wed Nov 29 17:09:41 +0000 2017,"@294596 Hi, apologies. We have a Network issue affecting Juja and it's environs, resolution is underway. ^RI",2950314
2950317,814760,Wed Nov 29 17:24:24 +0000 2017,@Safaricom_Care @119309 Kindly respond. What's causing this. Was perfectly working minutes ago. Wasn't disturbed,2950321,Safaricom_Care,Wed Nov 29 18:48:17 +0000 2017,@814760 Share your current location so we can assist ^ED,2950322
2950319,814761,Wed Nov 29 17:07:05 +0000 2017,@Safaricom_Care @814760 Juja,2950324,Safaricom_Care,Wed Nov 29 18:40:50 +0000 2017,"@814761 Hi, we are currently experiencing a network outage in Juja that has affected Voice, Data, SMS and Mpesa services. We are 1/2",
2950319,814761,Wed Nov 29 17:07:05 +0000 2017,@Safaricom_Care @814760 Juja,2950323,Safaricom_Care,Wed Nov 29 18:40:56 +0000 2017,@814761 2/2 working to resolve this as soon as possible. Kindly bear with us. ^SD,
2950320,814760,Wed Nov 29 16:16:13 +0000 2017,"@119309 @Safaricom_Care my line 0721215378 just displayed no network. Tried cold booting, no response. Advice",2950316,Safaricom_Care,Wed Nov 29 17:04:36 +0000 2017,"@814760 We are having network issue in some areas, share your location, we check and advise. ^LN","2950317,2950318,2950319"
2950326,507906,Wed Nov 29 16:16:22 +0000 2017,@Safaricom_Care cant access kcb mpesa what could be wrong,2950325,Safaricom_Care,Wed Nov 29 17:02:21 +0000 2017,"@507906 Hi, kindly contact KCB on 0711087000 (chargeable) for assistance. ^RI",
2950328,814762,Wed Nov 29 17:56:25 +0000 2017,"@Safaricom_Care ok thanks, I got a Misd call from that number.",2950330,Safaricom_Care,Wed Nov 29 19:36:39 +0000 2017,@814762 You're welcome. ^OS,
2950329,814762,Wed Nov 29 16:14:24 +0000 2017,@Safaricom_Care which country code is this:+6757089*****?,2950327,Safaricom_Care,Wed Nov 29 16:53:13 +0000 2017,@814762 Albania. ^CK,2950328
2950332,201715,Wed Nov 29 17:10:42 +0000 2017,@Safaricom_Care Kindly call him again,2950334,Safaricom_Care,Wed Nov 29 18:42:08 +0000 2017,@201715 Would it be appropriate to do so at this hour? ^TT,
2950333,201715,Wed Nov 29 16:09:37 +0000 2017,@Safaricom_Care Kindly check what is wrong with 0742256301.when the customer calls he is told that the service he has requested is not availlable on this line.,2950331,Safaricom_Care,Wed Nov 29 16:48:58 +0000 2017,"@201715  Hi, we have been in  touch.^DA",2950332
2950336,814763,Wed Nov 29 19:47:08 +0000 2017,@Safaricom_Care nope 0720****14.,2950338,Safaricom_Care,Wed Nov 29 22:51:24 +0000 2017,"@814763 Hello,DM the full number Shishi.^SB",
2950337,814763,Wed Nov 29 16:10:17 +0000 2017,"@Safaricom_Care kindly explain this You have received 3072.0 MB Data Bundle,Expiry date:2036-12-31.
then mins later...
Dear customer,your Data Bundle is almost finished.Dial *544# to check your data bundle balance.",2950335,Safaricom_Care,Wed Nov 29 16:47:20 +0000 2017,"@814763 Hi, please advise if the affected number is 0720****24. ^SD",2950336
2950663,814838,Wed Nov 29 16:59:16 +0000 2017,@Safaricom_Care i have not used my 0703936380 for quite sometime. though i have  pin am not sure if its the realone. kindly confirm if its 1208.before i head to the nearest urgent to do the sim replacement. safaricom shop is quite far from were i am kindly respond,2950665,Safaricom_Care,Wed Nov 29 18:38:18 +0000 2017,"@814838 We don't store PIN anywhere sadly, please visit our Safaricom shop or buy a replacement card and contact us. ^IG",
2950664,814838,Wed Mar 08 09:11:29 +0000 2017,@Safaricom_Care I withdrew money from my lock saving account yesterday yet i have not receive it...wats the problem.0791003591 id 33443956,2950662,Safaricom_Care,Wed Mar 08 09:22:21 +0000 2017,@814838 ...availed into your Mshwari account after 48 hrs from the time you initiated the withdrawal.^LA,2950663
295107,186283,Fri Oct 06 17:47:35 +0000 2017,@Safaricom_Care i want to know who are running this short code 20382... How did they get my number?  Who authorized them to charge me 10/=,295105,Safaricom_Care,Fri Oct 06 17:58:55 +0000 2017,"@186283 Hello, the short code is run by Advanta Africa Ltd and you can contact them on 0724229385(chargeable).^JU",295106
295109,186284,Fri Oct 06 17:57:38 +0000 2017,@Safaricom_Care thanks.  please do so before its late. please,295111,Safaricom_Care,Fri Oct 06 18:12:29 +0000 2017,@186284 Please check DM.^JU,
295110,186284,Fri Oct 06 17:40:16 +0000 2017,@Safaricom_Care Hi sent  money by mistake.  your reversal  services  not  working.  I have DM details,295108,Safaricom_Care,Fri Oct 06 17:56:50 +0000 2017,@186284 On it.^JU,295109
295113,186285,Sun Oct 08 12:37:00 +0000 2017,"@Safaricom_Care Ksh 420, send by 0726011031 to 0731 532310. Transaction ref LJ23I1Y4LF.",295115,Safaricom_Care,Sun Oct 08 12:41:17 +0000 2017,@186285 We have resent you the voucher code .Visit any MPESA Agent to withdraw the cash .^SK,295116
295114,186285,Fri Oct 06 17:35:26 +0000 2017,"@Safaricom_Care  Somebody sent money to my Airtel line. I deleted the message b4 withdrawal, kindly advice",295112,Safaricom_Care,Fri Oct 06 17:54:50 +0000 2017,"@186285 Hello Mr Kamau,please DM https://t.co/jF6LqBUAqM your airtel number, the senders number , senders name and amount sent.^JU",295113
295116,186285,Sun Oct 08 12:42:56 +0000 2017,@Safaricom_Care Thanks,295117,Safaricom_Care,Sun Oct 08 12:43:56 +0000 2017,@186285 Most welcome.^EA,
295119,186286,Fri Oct 06 17:18:39 +0000 2017,"@Safaricom_Care 
There a high speed network outside my house but in the seating room I get edge what can I do",295118,Safaricom_Care,Fri Oct 06 17:47:17 +0000 2017,"@186286 Please DM https://t.co/jF6LqBUAqM your your number,location(landmark) and type of fault or send the same to 5555(free).",
295121,186287,Fri Oct 06 17:32:45 +0000 2017,"@Safaricom_Care Hello. Just loaded some credit minutes ago and now its gone! Please assist, cant account how it has been used. Thank you.",295120,Safaricom_Care,Fri Oct 06 17:44:40 +0000 2017,@186287 We would love to check on this Hillary. Please DM https://t.co/jF6LqBUAqM your number we check and advise.^JU,
2952439,815226,Wed Nov 29 16:49:40 +0000 2017,@Safaricom_Care been using paybill for my company for 2 months and still unable to access my funds / platform. Your agent Dorcas Wamwayi has been useless,2952440,Safaricom_Care,Wed Nov 29 18:11:05 +0000 2017,"@815226 Sorry about that. Please share the Paybill number, organization name, email and contact number here https://t.co/jF6LqBUAqM ...",
2952439,815226,Wed Nov 29 16:49:40 +0000 2017,@Safaricom_Care been using paybill for my company for 2 months and still unable to access my funds / platform. Your agent Dorcas Wamwayi has been useless,2952438,Safaricom_Care,Wed Nov 29 18:11:09 +0000 2017,@815226 ...for follow up. ^WP,
2952442,814330,Wed Nov 29 16:49:36 +0000 2017,@Safaricom_Care hey ..still not calling..not checking your dm?????,2952441,Safaricom_Care,Wed Nov 29 18:09:37 +0000 2017,@814330 We believe you have been assisted . ^CS,
2952444,815227,Wed Nov 29 16:51:36 +0000 2017,Hey @safaricom_care and @9321 what price is Tecno CX?Now that tomorrow is an open day in Busia,2952443,Safaricom_Care,Wed Nov 29 18:08:25 +0000 2017,"@815227 We do not have it in stock Kind. Please check the available ones here https://t.co/5XJ58x39ul &lt;https://t.co/5XJ58x39ul&gt;  
. ^JB",
2952446,815227,Wed Nov 29 16:48:29 +0000 2017,Hi @safaricom_care &amp; @113189...how much is the price of Tecno CX?now that there is an open day in Busia,2952445,Safaricom_Care,Wed Nov 29 17:59:15 +0000 2017,@815227 We do not have Tecno CX. Please view the available phones here https://t.co/5XJ58x39ul ^WP,
2952448,815228,Wed Nov 29 16:48:24 +0000 2017,Am I the only one who has been having issues with Safaricom network for the better part of the evening? @Safaricom_Care What could be the problem?,2952449,Safaricom_Care,Wed Nov 29 17:57:49 +0000 2017,"@815228  Hi Eldon, we are experiencing network challenges in some parts of the country ; Juja and Gatundu currently addressing to contd",2952450
2952448,815228,Wed Nov 29 16:48:24 +0000 2017,Am I the only one who has been having issues with Safaricom network for the better part of the evening? @Safaricom_Care What could be the problem?,2952447,Safaricom_Care,Wed Nov 29 17:57:55 +0000 2017,"@815228  resolve the issue soonest, advise on your location, we will check.^DA",
2952450,815228,Wed Nov 29 17:59:24 +0000 2017,@Safaricom_Care Thanks for the response. I am in Juja. Please resolve the problem soonest. Thank you.,2952451,Safaricom_Care,Wed Nov 29 19:37:13 +0000 2017,"@815228 Apologies once again , our team is working to resolve it. Inconvenience regretted.^PY",
2952453,815229,Wed Nov 29 16:47:33 +0000 2017,"@Safaricom_Care, how long does it take you to restore your services? It has been more than 6 hours now",2952452,Safaricom_Care,Wed Nov 29 17:57:27 +0000 2017,"@815229 Hallo,kindly clarify on the issue^EO",
2952455,813032,Wed Nov 29 16:45:56 +0000 2017,@Safaricom_Care mnatuwaste someone expecting important call bt no service what's the issue???,2952454,Safaricom_Care,Wed Nov 29 17:54:35 +0000 2017,@813032 We are still working on resolving the issue. Apologies for the inconvenience caused. ^WP,
2952457,815230,Wed Nov 29 16:40:36 +0000 2017,"@Safaricom_Care 
Mambo saf..imagine hakujakuwa na net from two pm mpaka sai..btwn thika and ruiru...Mimi niko juja na the situation hasn't changed since two..it's now seven hours later",2952456,Safaricom_Care,Wed Nov 29 17:52:12 +0000 2017,@815230 We are having a network issue but we are working to resolve this ASAP. We implore your patience as we deal. ^LN,
2952459,815231,Wed Nov 29 16:43:48 +0000 2017,@Safaricom_Care Is it possible to change ownership of a line from one person to another?,2952458,Safaricom_Care,Wed Nov 29 17:51:54 +0000 2017,@815231 ...assistance.Dial *100#ok to find a shop.^SB,
2952459,815231,Wed Nov 29 16:43:48 +0000 2017,@Safaricom_Care Is it possible to change ownership of a line from one person to another?,2952460,Safaricom_Care,Wed Nov 29 17:51:42 +0000 2017,"@815231 Hello,yes it is.Just visit our Retail center with the registered owner with both your IDs for...",
2952461,815231,Wed Nov 29 18:06:33 +0000 2017,@Safaricom_Care Thank you.!,2957164,Safaricom_Care,Wed Nov 29 19:41:27 +0000 2017,@815231 You are most welcome. ^IG,
2952463,204968,Wed Nov 29 16:43:51 +0000 2017,@Safaricom_Care DM,2952462,Safaricom_Care,Wed Nov 29 17:51:22 +0000 2017,@204968 On it. ^OA,
2952465,135459,Wed Nov 29 16:43:09 +0000 2017,"@Safaricom_Care I am trying to transfer my bonga points but it's not possible. 
A technical error message comes at the last hurdle.",2952464,Safaricom_Care,Wed Nov 29 17:50:12 +0000 2017,"@135459 Evening, please DM https://t.co/jF6LqBUAqM both numbers so we can check and advise. ^OA",
2952467,815232,Wed Nov 29 18:40:35 +0000 2017,@Safaricom_Care Yes it is...,2952469,Safaricom_Care,Wed Nov 29 21:00:56 +0000 2017,@815232 We do have a network issue in the area.Apologies for the inconvenience.^SB,2952470
2952468,815232,Wed Nov 29 16:41:08 +0000 2017,@Safaricom_Care my phone has lost its network out of nowhere.. What is the issue? So is my neighbor's.,2952472,Safaricom_Care,Wed Nov 29 17:49:06 +0000 2017,@815232,
2952468,815232,Wed Nov 29 16:41:08 +0000 2017,@Safaricom_Care my phone has lost its network out of nowhere.. What is the issue? So is my neighbor's.,2952466,Safaricom_Care,Wed Nov 29 17:49:44 +0000 2017,"@815232 Hi, confirm if you are located in Juja. If not, share your phone numbers via DM we check. ^GB",2952467
2952474,706477,Wed Nov 29 16:41:14 +0000 2017,@Safaricom_Care check DM..,2952473,Safaricom_Care,Wed Nov 29 17:49:08 +0000 2017,@706477 On it. ^OA,
2952476,815233,Wed Nov 29 16:35:37 +0000 2017,@Safaricom_Care what's with  network outage in juja?,2952475,Safaricom_Care,Wed Nov 29 17:46:06 +0000 2017,@815233 Apologies for that. We're aware of the network fault in Juja but our team is working to resolve it. ^GB,
2952480,141222,Wed Nov 29 16:30:26 +0000 2017,@Safaricom_Care it is unfortunate that KCB Group was unable to reverse transaction to this  0725 827651 number because  the same was withdrawn.  is the a  way the money can be recovered from the said number,2952479,Safaricom_Care,Wed Nov 29 17:42:30 +0000 2017,"@141222 Hi, sorry about that. You may liaise with him/her for refund or report to the police for assistance .^CS",
2952482,450750,Wed Nov 29 16:21:39 +0000 2017,"@119309 @Safaricom_Care Hi, When is your Open Day in Nyahururu, Rumuruti or Nakuru towns? 

#AskingForAFriend",2952481,Safaricom_Care,Wed Nov 29 17:40:02 +0000 2017,"@450750 Hi Simon, Nakuru (Stanchart Grounds 30 Nov -2nd dec) Nyahururu (Safaricom Shop Parking 30 Nov -2nd dec). ^LN",
2952484,815234,Wed Nov 29 16:25:17 +0000 2017,"@Safaricom_Care 
No network in Juja. The whole day. Should we be worried??",2952483,Safaricom_Care,Wed Nov 29 17:37:14 +0000 2017,"@815234 Hi,Our teamis aware of this and addressing it.Apologies for the inconvenience.^SB",
2952486,815235,Wed Nov 29 16:24:56 +0000 2017,@Safaricom_Care what do you mean with that ready business https://t.co/LXL4QqRsFw,2952485,Safaricom_Care,Wed Nov 29 17:36:36 +0000 2017,"@815235 Kindly ignore the message for now as we investigate, sorry for inconveniences. ^OA",
2952488,171544,Wed Nov 29 16:25:41 +0000 2017,"@Safaricom_Care hi guys, my phone has been on emergency mode for two hours now. Location is Juja. Are there any known issues?",2952487,Safaricom_Care,Wed Nov 29 17:36:14 +0000 2017,"@171544 We're working to resolve the issue in that location as soon as possible, apologies for the inconvenience. ^LW",
295263,186331,Wed Sep 20 20:16:53 +0000 2017,"@Safaricom_Care so my power hour bundle can't even open opera mini, is this a joke? https://t.co/lFRAkWmju2",295261,Safaricom_Care,Wed Sep 20 20:19:39 +0000 2017,"@186331 Hi, DM https://t.co/OnQF0YRdTL your number. ^NC",295262
2954815,287764,Wed Nov 29 17:25:53 +0000 2017,@safaricom_care  kindly deregister me frm KCP-Mpesa they r chameleons,2954814,Safaricom_Care,Wed Nov 29 18:53:33 +0000 2017,"@287764 (cont) dial *100# ok, select find a shop and follow the prompts. ^OS",
2954815,287764,Wed Nov 29 17:25:53 +0000 2017,@safaricom_care  kindly deregister me frm KCP-Mpesa they r chameleons,2954816,Safaricom_Care,Wed Nov 29 18:53:27 +0000 2017,"@287764 Hi, you will need to visit our retail shops with your original Id for further assistance on that. To find location of our shops,",
2954818,706477,Wed Nov 29 17:23:48 +0000 2017,@Safaricom_Care waiting for you response,2954817,Safaricom_Care,Wed Nov 29 18:52:13 +0000 2017,"@706477 Hi,kindly check our previous response.^GO",
2954820,366220,Wed Nov 29 17:26:03 +0000 2017,Sent DM @Safaricom_Care,2954819,Safaricom_Care,Wed Nov 29 18:51:46 +0000 2017,@366220 Checking.^SB,
