customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1768691,531764,Tue Nov 07 22:32:34 +0000 2017,"@115722 i have an issue with my bill, can you assist?  We moved out of our old house 11/1 and had the service cancelled effective either 11/1 or 11/2;  we just received a bill for 10/25-11/24.  I do not feel we should be charged when we did not live there for 3 weeks.",1768690,VerizonSupport,Tue Nov 07 22:44:25 +0000 2017,@531764 Our Financial Service Team will need to get involved with this matter.  They can assist you @ 800.698.3545 ^ACM,
1768694,141424,Tue Nov 07 22:40:51 +0000 2017,"Question: When the phone rings, shouldn't the number show up on my tv screen? Idk @115722",1768695,VerizonSupport,Tue Nov 07 22:43:00 +0000 2017,"@141424 Yes if you have caller id on the TV activated. 
^ADP",1768696
1768694,141424,Tue Nov 07 22:40:51 +0000 2017,"Question: When the phone rings, shouldn't the number show up on my tv screen? Idk @115722",1768692,VerizonSupport,Tue Nov 07 22:44:00 +0000 2017,"@141424 Here is a link on how to do this. https://t.co/LpDIx7mjMO
^ADP",1768693
1768696,141424,Tue Nov 07 22:43:43 +0000 2017,@VerizonSupport Oh how do I do that?,1768697,VerizonSupport,Tue Nov 07 22:51:01 +0000 2017,"@141424 Excellent, should you need us again don't hesitate to ask!  
^ACM",
1768700,474984,Tue Nov 07 22:39:22 +0000 2017,"@VerizonSupport They say the speed is guaranteed only to the router, how good is that if you can’t even see half of that.",1768702,VerizonSupport,Tue Nov 07 22:46:01 +0000 2017,"@474984 Did they have a tablet with them to test the network?  Do you have a laptop, if so how old is it?
^ADP","1768703,1768704"
1768701,474984,Tue Nov 07 22:33:38 +0000 2017,"@VerizonSupport Two-two tier techs came to my house and they couldn’t figure it out either. YES, NOT EVEN WIRED. Is so slow",1768698,VerizonSupport,Tue Nov 07 22:36:00 +0000 2017,"@474984 When the Tier 2 techs left, did they give you their next planned step? ^RMD","1768699,1768700"
1768703,474984,Tue Nov 07 22:51:16 +0000 2017,@VerizonSupport They had whatever equipment Verizon gave them. Do you mean to say that their equipment is antiquated?,1768706,VerizonSupport,Tue Nov 07 22:57:02 +0000 2017,"@474984 Saying they shouldn't have said they can't figure it out and close out your issue. If the equipment was tested. 
^ADP",
1768703,474984,Tue Nov 07 22:51:16 +0000 2017,@VerizonSupport They had whatever equipment Verizon gave them. Do you mean to say that their equipment is antiquated?,1768705,VerizonSupport,Tue Nov 07 22:57:03 +0000 2017,"@474984 They should have said what the issue was. Please follow and DM us so we can further assist. 
^ADP",
1768708,603253,Wed Nov 15 00:43:21 +0000 2017,@VerizonSupport @474984 I have been holding to speak to a representative for over an hour ....,2040207,VerizonSupport,Wed Nov 15 00:45:56 +0000 2017,@603253 Sorry to hear about the hold and want to provide the correct support. Is this regarding your Mobile or Residential services?  ^JRA,"2040208,2040209,2040210"
1768709,474984,Tue Nov 07 21:54:15 +0000 2017,@115722 The nerve! Your TV service is like 10 yrs old tech. The internet is not anywhere what you promise. Shameless!,1768707,VerizonSupport,Tue Nov 07 22:06:54 +0000 2017,"@474984 Are you connecting wired or wireless like the check connectivity says? The wired connection will provide a more accurate result.
^ADP","1768701,1768708"
1768711,531905,Tue Nov 07 22:48:36 +0000 2017,"@115722 Looks good here!

https://t.co/03ET59M0kg",1769172,VerizonSupport,Tue Nov 07 22:59:00 +0000 2017,"@531905 Enjoy those speeds! Here is some info on IPv6 https://t.co/bezIIwvuIc
^ACM",
1768712,620321,Wed Nov 08 07:13:30 +0000 2017,@115722 except half the time it doesn’t work,2100399,VerizonSupport,Wed Nov 08 07:15:48 +0000 2017,@620321 It is set to complete by 8:15am by default but they usually complete sooner. We appreciate your patience in the matter.  ^JRA,
1768713,703686,Wed Nov 15 04:38:10 +0000 2017,@115722 Another outag https://t.co/aaIkaI91ri,2456548,VerizonSupport,Wed Nov 15 04:42:30 +0000 2017,"@703686 Are all the channels like this on all the TV's.
^JAY",2456549
1768716,531765,Tue Nov 07 22:34:30 +0000 2017,@VerizonSupport no just ondemand,1768718,VerizonSupport,Tue Nov 07 22:46:30 +0000 2017,"@531765 Does this happen on all your TVs?
^ACM",1768719
1768717,531765,Tue Nov 07 22:31:20 +0000 2017,im getting real far behind on my shows because i haven’t been able to catch up wtf is going on @VerizonSupport https://t.co/RX5m332mkr,1768715,VerizonSupport,Tue Nov 07 22:34:00 +0000 2017,"@531765 Good evening, are you having issue with your internet as well? ^RMD",1768716
1768719,531765,Tue Nov 07 22:53:20 +0000 2017,@VerizonSupport yes,1768720,VerizonSupport,Tue Nov 07 23:03:30 +0000 2017,"@531765 Do you know where your Battery Backup Unit is located?
^ACM",1768721
1768721,531765,Thu Nov 09 16:08:02 +0000 2017,@VerizonSupport no i got a router,1768722,VerizonSupport,Thu Nov 09 16:10:30 +0000 2017,@531765 Do you have an amber or red light on the router?  ^CAR,1768723
1768723,531765,Thu Nov 09 16:14:21 +0000 2017,@VerizonSupport no all lights are green,1768724,VerizonSupport,Thu Nov 09 16:18:00 +0000 2017,"@531765 Please follow and DM so we can continue. 
^DDG",1768725
1769174,531906,Tue Nov 07 22:47:12 +0000 2017,None of my HD channels workin dh’s @115725,1769173,VerizonSupport,Tue Nov 07 22:52:00 +0000 2017,"@531906 We can help, what message are you getting on the TV?
^ACM",
1769176,531907,Tue Nov 07 22:41:52 +0000 2017,@122986 &amp; @VerizonSupport you need to get your story straight. I just spent over 2 hrs getting the run-around for a simple warranty claim from both of you for my Pixel. I still don't have a phone.,1769175,VerizonSupport,Tue Nov 07 22:48:28 +0000 2017,"@531907 We understand your concerns, let us partner you with @115990. 

^ADP",
1769780,532068,Tue Nov 07 23:00:07 +0000 2017,@VerizonSupport Is there an internet outage in NJ?,1769779,VerizonSupport,Tue Nov 07 23:03:00 +0000 2017,"@532068 Let's check for outages in your area. Click the link below to get started. ^NHP
https://t.co/1UxYqTc2vW",
1769782,305697,Tue Nov 07 22:56:44 +0000 2017,@VerizonSupport do you offer discounts of any kind for full time college students ?,1769781,VerizonSupport,Tue Nov 07 23:01:26 +0000 2017,"@305697 It depends, You can check for Eligibility here, https://t.co/AOl2NOKgTK
^ACM",
1770163,532169,Tue Oct 17 21:53:14 +0000 2017,@115722 When i make calls my number is listed as someone else. I also keep receiving phone calls looking for that person. HELP FIX THIS,1770162,VerizonSupport,Tue Oct 17 21:55:11 +0000 2017,@532169 Please follow and DM us. ^RMD,
1770202,532173,Tue Oct 17 23:46:34 +0000 2017,@VerizonSupport Cellular,1770204,VerizonSupport,Tue Oct 17 23:51:00 +0000 2017,"@532173 Let us get this over to our wireless counterparts for all your mobile concerns @115990.
^NHP",
1770203,532173,Tue Oct 17 21:41:19 +0000 2017,@VerizonSupport my phone internet is crashing every so often and get really frustrating.,1770200,VerizonSupport,Tue Oct 17 21:49:31 +0000 2017,"@532173 We'd be glad to look into this for you. Do you have residential or cellular service with us?
^HSB","1770201,1770202"
1770219,532178,Tue Oct 17 21:41:14 +0000 2017,@115722 @115722 and I am dead ass I ran out of data on fucking OCT 11th bc is you motherfuckers,1770217,VerizonSupport,Tue Oct 17 21:45:33 +0000 2017,"@532178 What is going on with your services?
^ACM",1770218
1770433,532236,Sun Nov 26 06:25:02 +0000 2017,@VerizonSupport Cell,1770432,VerizonSupport,Sun Nov 26 06:29:00 +0000 2017,"@532236 Let us get this over to our wireless counterparts for all your mobile concerns @115990.
^NHP",
1770435,532236,Sun Nov 26 06:14:57 +0000 2017,@VerizonSupport I can't make calls what is going on,1770434,VerizonSupport,Sun Nov 26 06:22:52 +0000 2017,"@532236 Are you having a problem making calls with your home service or cell service?
^FEM",1770433
1770441,138261,Sun Nov 26 05:59:23 +0000 2017,"@VerizonSupport Yes, everything has been checked. Since this happens so often I know exactly what the troubleshooting steps are. That's my point this happens way too often and I'm reaching my breaking point",1770440,VerizonSupport,Sun Nov 26 06:00:25 +0000 2017,"@138261 Please send us a DM so we can take a look at your service.
^NHP",
1770444,138261,Sun Nov 26 05:54:22 +0000 2017,@VerizonSupport It's happening on all of them. I'm really starting to think it's time to change providers because I'm certainly not getting my money's worth anymore. And before you ask yes I've reset everything including the router several times,1770443,VerizonSupport,Sun Nov 26 05:57:24 +0000 2017,"@138261 Have you checked the connection at the splitter?
^NHP",1770441
1770447,138261,Sun Nov 26 05:50:07 +0000 2017,@115722 - what is going on with your service anymore. At least once every other week my tv service freezes up and will not work for hours even after multiple resets. What am I paying for?,1770445,VerizonSupport,Sun Nov 26 05:52:00 +0000 2017,"@138261 Hi Heather, sorry you are having a problem with your service. Does this happen on all TV's or just one?
^FEM","1770446,1770444"
1771004,532383,Wed Nov 08 02:18:51 +0000 2017,@VerizonSupport Don’t have a device that has a wired connection port,1771002,VerizonSupport,Wed Nov 08 02:26:26 +0000 2017,"@532383 Do you have any wireless devices near your router such as a cordless phone?
^NHP",1771003
1771004,532383,Wed Nov 08 02:18:51 +0000 2017,@VerizonSupport Don’t have a device that has a wired connection port,1771005,VerizonSupport,Wed Nov 08 02:25:28 +0000 2017,"@532383 Because of this, no one can guarantee speeds over wireless connections. Testing with a wire is the only way to confirm.
^NHP",1771016
1771004,532383,Wed Nov 08 02:18:51 +0000 2017,@VerizonSupport Don’t have a device that has a wired connection port,1771006,VerizonSupport,Wed Nov 08 02:25:28 +0000 2017,@532383 WIFI is susceptible to interference and/or distance limitations.  ^NHP,
1771008,532383,Wed Nov 08 02:14:25 +0000 2017,@VerizonSupport  https://t.co/NdWNyxqkik,1771007,VerizonSupport,Wed Nov 08 02:18:00 +0000 2017,@532383 Could you run that from a wired connection so we can narrow the issue down a bit possibly? ^RMD,1771004
1771010,532383,Wed Nov 08 02:02:13 +0000 2017,@VerizonSupport  https://t.co/owy6EGUxKH,1771009,VerizonSupport,Wed Nov 08 02:07:27 +0000 2017,"@532383 Can you test at https://t.co/f00LnZcQ46 and share your results?
^HSB",1771008
1771012,532383,Wed Nov 08 01:55:41 +0000 2017,"@VerizonSupport Wireless internet, I️ have no wired connection it’s 2017",1771013,VerizonSupport,Wed Nov 08 01:58:28 +0000 2017,@532383 With it being 2017 wireless interference would be a main concern with connectvity. How far are you from the router? ^JRA,1771081
1771012,532383,Wed Nov 08 01:55:41 +0000 2017,"@VerizonSupport Wireless internet, I️ have no wired connection it’s 2017",1771011,VerizonSupport,Wed Nov 08 02:00:00 +0000 2017,@532383 What do you get if you have no wired devices next to the router with no other active devices? https://t.co/868JEVtCrM  ^JRA,1771010
1771015,532383,Wed Nov 08 01:51:51 +0000 2017,Yo @115722 what’s good with the internet it’s slow as hell. Why am I️ paying $75 for this,1771014,VerizonSupport,Wed Nov 08 01:55:00 +0000 2017,@532383 Were you testing this wired or wireless? ^RMD,1771012
1771016,532383,Wed Nov 08 02:26:21 +0000 2017,@VerizonSupport Lol ok thanks for the help! 🤘🏻👋🏻,1771017,VerizonSupport,Wed Nov 08 02:28:28 +0000 2017,"@532383 Have you tried resetting your battery back up box?
^NHP",
1771019,160162,Wed Nov 08 02:30:39 +0000 2017,@VerizonSupport where is that located on the ont?,1771021,VerizonSupport,Wed Nov 08 02:38:27 +0000 2017,"@160162 It should be along front of the box. 
^HSB",
1771020,160162,Wed Nov 08 02:18:04 +0000 2017,@VerizonSupport wired,1771018,VerizonSupport,Wed Nov 08 02:24:26 +0000 2017,"@160162 We know you reached out to us for this a few days ago. Is the ONT reset button accessible to you? If so, have you tried that again?
^HSB",1771019
1771023,160162,Wed Nov 08 01:50:47 +0000 2017,@241809 @532384 @70596 @532385 https://t.co/wHCsWh1jlD same this is ridiculous @VerizonSupport,1771022,VerizonSupport,Wed Nov 08 02:02:00 +0000 2017,"@160162 Were those test results over a wireless or hardwired connection?
^HSB",1771020
1771027,477566,Wed Nov 08 02:22:34 +0000 2017,@VerizonSupport Thank you so much!!! #CustomerServicedoneright,1771026,VerizonSupport,Wed Nov 08 02:24:00 +0000 2017,@477566 You are most welcome. Have a great evening! ^JRA,
1771029,477566,Wed Nov 08 02:18:38 +0000 2017,@115722 Already done ✅ and we will be setting up our account tomorrow #goodbye @119000,1771028,VerizonSupport,Wed Nov 08 02:21:25 +0000 2017,"@477566 Awesome. If you need anything, let us know here and we will get you cared for. We are here 24/7 for any of those future needs. ^RMD",1771027
1771033,423546,Wed Nov 08 02:25:06 +0000 2017,@VerizonSupport Spent 2 hours on live chat getting passed around. No interest in helping. Didn’t even care when I expressed desire to cancel.,1771035,VerizonSupport,Wed Nov 08 02:30:56 +0000 2017,"@423546 We'd like to help and definitely do not want to see you go. What trouble are you having with your service?
^HSB",1771036
1771034,423546,Wed Nov 08 02:19:33 +0000 2017,@115722 should have better customer service since that is one of the only things keeping them alive among competitors #cancelling,1771032,VerizonSupport,Wed Nov 08 02:22:30 +0000 2017,@423546 Now why would you say something like that? ^RMD,1771033
1771036,423546,Wed Nov 08 02:37:51 +0000 2017,@VerizonSupport Being charged for a service that didn’t resolve the issue. Paying bill for months when service wasn’t working. First time asking for credit,1771037,VerizonSupport,Wed Nov 08 02:40:00 +0000 2017,@423546 What issue are you having with the services that have yet to be resolved? ^JRA,"1771038,1771039"
1771039,423546,Wed Nov 08 02:42:44 +0000 2017,@VerizonSupport Tech didn’t do anything so I am not paying $120 for nothing.,1771040,VerizonSupport,Wed Nov 08 02:48:00 +0000 2017,"@423546 Thank you, we can have an agent invesigate. Follow us and send a DM so we may verify your info. ^JRA",
1771043,532386,Wed Nov 08 02:08:21 +0000 2017,@VerizonSupport All the ones I sent were wireless. This one I attached is hardwired with no other active devices using https://t.co/mxeJhRahK5. we couldn't get the verizon one to load. https://t.co/wil0rK6P73,1771041,VerizonSupport,Wed Nov 08 02:17:29 +0000 2017,"@532386 Thank you for the results. Have you already rebooted your equipment?
^HSB",1771042
1771044,532386,Wed Nov 08 02:24:55 +0000 2017,"@VerizonSupport We were told that we were ""at the end of the DSL line"", and as more customers add, our service would get slower. Is this true?",1771045,VerizonSupport,Wed Nov 08 02:29:28 +0000 2017,"@532386 Thank you, follow us and send a DM so we may verify your info to assist further.  ^JRA",1771046
1771048,532386,Wed Nov 08 01:32:04 +0000 2017,@115725 You got it. I just messaged you. Thanks!,1771047,VerizonSupport,Wed Nov 08 01:50:29 +0000 2017,@532386 Are all the results over a wireless connection? What do you get with no other active devices when testing wired? ^JRA,1771043
1771054,532387,Wed Nov 08 12:48:29 +0000 2017,@VerizonSupport Still only 2/5 post resetting battery back up unit,1771056,VerizonSupport,Wed Nov 08 12:55:50 +0000 2017,@532387 Do you know how to change the channels on your router?  ^CAR,1771057
