customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1591414,293980,Sat Nov 04 23:51:31 +0000 2017,"@CoxHelp Hi! My area has an out 3-5 times a day. As someone who works from home a lot, I can't rely on your internet to pay my own bills, let alone my Cox bill if I don't have a reliable connection. Tech Support can't help. What's my next step? What can I do?",1591413,CoxHelp,Sun Nov 05 00:14:12 +0000 2017,@293980 Hello. That does not sound good at all. Please dm us your full address so we can research this issue on your behalf.  -Allan,
1592316,489453,Sun Nov 05 04:20:15 +0000 2017,"@CoxHelp What a damn rip off. ""Limited home data.""  Time to change ISP. Never got a letter, and have proof as I save my mail. RIP",1592318,CoxHelp,Sun Nov 05 04:36:37 +0000 2017,"@489453 Hi Mox, we do offer an unlimited data plan. Would you like more information on this plan?  -Dee",1592319
1592317,489453,Sun Nov 05 00:41:55 +0000 2017,@CoxHelp wait wut now your internet plans are limited internet? sigh. never got acknowledge,1592315,CoxHelp,Sun Nov 05 00:57:03 +0000 2017,"@489453 Hi. While we have always had a set data plans, we have only recently started to enforce them. https://t.co/8dpqhVUpn8 
-Erica",1592316
1592319,489453,Sun Nov 05 05:08:32 +0000 2017,"@CoxHelp Yes, but why changing to an unlimited plan when it was originally unlimited?",1592320,CoxHelp,Sun Nov 05 05:20:19 +0000 2017,@489453 Here's the link for more information on the unlimited plan: https://t.co/JXAPTWXExP.  -Dee,
1592319,489453,Sun Nov 05 05:08:32 +0000 2017,"@CoxHelp Yes, but why changing to an unlimited plan when it was originally unlimited?",1592321,CoxHelp,Sun Nov 05 05:18:50 +0000 2017,"@489453 It was always set data plans, we just did not enforce them before.  -Dee","1592322,1592323,1592324"
1592322,489453,Sun Nov 05 08:03:26 +0000 2017,"@CoxHelp You lost me, my sister, my girlfriend, and probably more people.",1592325,CoxHelp,Sun Nov 05 08:16:43 +0000 2017,@489453 Hello. I am truly sorry for any inconvenience this may have caused.  -Allan,
1592327,144359,Sun Nov 05 00:58:31 +0000 2017,@CoxHelp Hmmm,1592330,CoxHelp,Sun Nov 05 01:03:29 +0000 2017,@144359 Sorry about that. We are following you now. Please try again. Thanks.  -Allan,
1592329,144359,Sun Nov 05 00:41:19 +0000 2017,@CoxHelp Allan my hero! I haven't been able to connect to the internet for hours. My modem just keeps resetting by itself. @CoxHelp,1592326,CoxHelp,Sun Nov 05 00:47:13 +0000 2017,@144359 That does not sound good at all. Please dm us your full address so we can look into this issue for you. Thanks.  -Allan,"1592327,1592328"
1592332,144359,Sun Nov 05 00:30:51 +0000 2017,Fix my internet @CoxHelp https://t.co/ey8FmEWNZo,1592331,CoxHelp,Sun Nov 05 00:39:52 +0000 2017,@144359 Hello. We can help. What seems to be the issue with the service?  -Allan,1592329
1594358,442571,Tue Oct 17 08:18:44 +0000 2017,@CoxHelp is there an issue going on with the website and the service? I log in but everything is blank and I can't there's no internet,1594359,CoxHelp,Tue Oct 17 08:44:33 +0000 2017,"@442571 Hi Philip, I'm not showing an outage affecting you. Your modem is online.  Are you experiencing the issue with just the Cox (1) -Mary",
1594358,442571,Tue Oct 17 08:18:44 +0000 2017,@CoxHelp is there an issue going on with the website and the service? I log in but everything is blank and I can't there's no internet,1594357,CoxHelp,Tue Oct 17 08:46:04 +0000 2017,"@442571 website or any site? If just the Cox website, there is a planned maintenance affecting Webmail services. (2)  -Mary",
1594369,489945,Sun Nov 05 00:55:52 +0000 2017,@CoxHelp Is webmail down? Can't access my emails.,1594368,CoxHelp,Sun Nov 05 01:33:30 +0000 2017,"@489945 Hi Darrian, webmail is down in some areas. DM us your full address and I will check your area.  -Dee https://t.co/ovAKPb0TYC",
1594845,198812,Sat Nov 04 20:39:59 +0000 2017,@CoxHelp FS1 hd channel isn't working for the ok @ ok state game. Why does this keep happening?,1594844,CoxHelp,Sat Nov 04 21:16:40 +0000 2017,@198812 We responded to your DM. -Maria,
1594847,117916,Sat Nov 04 20:41:29 +0000 2017,"So after I discovered @116021 slipstreaming data into unencrypted web pages (for my own good!), I’ve had it, and am looking at VPNs.",1594846,CoxHelp,Sat Nov 04 21:15:20 +0000 2017,"@117916 Hey Gregory, we'd be happy to help. DM ur address to get started.  -Shariel",
1594850,490060,Sat Nov 04 20:33:25 +0000 2017,".@116021 thanks for raising my bill with no acknowledgement til I received it !
Not cool. Guess I will have to look elsewhere when I return",1594848,CoxHelp,Sat Nov 04 21:13:03 +0000 2017,"@490060 Hey, we can take a look. DM ur address to get started.  -Shariel",1594849
1594852,490061,Sat Nov 04 20:24:48 +0000 2017,@CoxHelp Why is there no volume on the SEC network Alternate channel?,1594851,CoxHelp,Sat Nov 04 21:09:11 +0000 2017,"@490061 Hey, r u still having issues? This should have been corrected.  -Shariel",
1595884,490309,Sat Nov 04 21:01:42 +0000 2017,"@116021 My favorite is when @116021 randomly puts your bill up without telling you. Appalling service, appalling internet quality. Steer clear",1595883,CoxHelp,Sat Nov 04 21:32:37 +0000 2017,@490309  Oh my!  I 'd be glad to review the bill.  Please send me a dm with the address if I can be of any assistance.  -Latitia,
1597174,490647,Sat Nov 04 22:11:25 +0000 2017,@CoxHelp cant even run a game eithout lagging out  even after reseting this shit,1597173,CoxHelp,Sat Nov 04 22:27:30 +0000 2017,@490647 That’s not good. Let us look into this for you. DM your name and complete address. -Maria https://t.co/ovAKPb0TYC,
1597569,250288,Sun Nov 05 01:51:26 +0000 2017,@CoxHelp are you now charging customers in Virginia who go over 1TB of data?,1597568,CoxHelp,Sun Nov 05 02:54:39 +0000 2017,"@250288 Hi Tech Out, currently we are not charging in Virginia,  but you will receive notification at 85%  and at 1 TB. -Greg",
1597574,326842,Sun Nov 05 02:50:47 +0000 2017,@CoxHelp Y'all made it harder to set favorites - The new way sucks and it takes multiple tries to get it to save a channel,1597576,CoxHelp,Sun Nov 05 03:46:54 +0000 2017,@326842 Hello. That does not sound good at all. Is the remote not saving the channels?  -Allan,1597577
1597575,326842,Sun Nov 05 01:46:33 +0000 2017,@CoxHelp Why must setting favorite channels be so hard??,1597573,CoxHelp,Sun Nov 05 02:49:34 +0000 2017,"@326842 Hi Nunya, what's going on with your channels?  -Dee",1597574
1597577,326842,Sun Nov 05 03:47:38 +0000 2017,@CoxHelp Not at first - It always takes multiple tries,1597578,CoxHelp,Sun Nov 05 03:54:02 +0000 2017,@326842 Are you getting any error messages when you try to set them up?  -Allan,1597579
1597579,326842,Sun Nov 05 03:55:09 +0000 2017,@CoxHelp No It just takes multiple times to get the channels set - Sometimes it'll save a channel and won't remove the old one,1597580,CoxHelp,Sun Nov 05 04:11:42 +0000 2017,@326842 Ok. Please dm us your full address so we can research this issue further for you. Thanks.  -Allan,
1597582,490749,Sun Nov 05 01:18:20 +0000 2017,"@CoxHelp No email for 3 days, what is going on????  I've had my email address for over 20 years with you, don't make me change! https://t.co/m1fRYvciiC",1597581,CoxHelp,Sun Nov 05 02:48:42 +0000 2017,"@490749 Hi Tina, I can check to see if your location has a webmail outage. DM us your full address. -Dee https://t.co/ovAKPb0TYC",
1597584,490750,Sun Nov 05 01:43:20 +0000 2017,"@coxhelp Help plz, follow",1597583,CoxHelp,Sun Nov 05 02:46:54 +0000 2017,@490750 Hi We are following now. You should be able to send a DM.-Greg https://t.co/ovAKPb0TYC,
1597781,319599,Tue Oct 17 10:13:25 +0000 2017,@CoxHelp okay well now that my internet is now online my download speed is at 5mbps now what?,1597783,CoxHelp,Tue Oct 17 10:20:33 +0000 2017,@319599 The outage ticket is still open. We will have to wait for the tech to finish before trouble shooting.  -StephanieA,1597784
1597782,319599,Tue Oct 17 09:16:16 +0000 2017,@CoxHelp internet is down again been trying to restart it multiple times,1597780,CoxHelp,Tue Oct 17 09:21:54 +0000 2017,@319599 We are working in the area at t the moment. I apologize for any inconvenience this has caused. -StephanieA,1597781
1597784,319599,Tue Oct 17 10:29:57 +0000 2017,@CoxHelp how long will that take?,1597785,CoxHelp,Tue Oct 17 10:37:29 +0000 2017,@319599 The ETR at the moment is 7:15am. You can log into your account to view updates. -StephanieA,1597786
1597786,319599,Tue Oct 17 10:51:06 +0000 2017,@CoxHelp okay so my internet will be doing .25mbps which makes it unusable until 7?,1597787,CoxHelp,Tue Oct 17 10:54:29 +0000 2017,@319599 You can log into the website or Cox Connect app to view if the ETR changes. -StephanieA,
1598513,490966,Sun Nov 05 03:30:19 +0000 2017,@CoxHelp Thank you and I actually called customer care and nobody could help me I have a tech coming out 5-7 on Thursday 11/9,1598515,CoxHelp,Sun Nov 05 03:47:17 +0000 2017,@490966 Have you already tried to reboot the box?  -Dee,
1598514,490966,Sun Nov 05 02:42:13 +0000 2017,@CoxHelp I NEED YOU GUYS HELP I MESSAGED YOU,1598512,CoxHelp,Sun Nov 05 03:29:17 +0000 2017,"@490966 Hi Michael, I just got your PM. I'm looking into this for you now.   -Dee",1598513
1598517,490967,Sun Nov 05 02:37:36 +0000 2017,"@CoxHelp I pay 100 a month just for internet, get ufc fight, no sound, freezing up, brand new lines...wow",1598516,CoxHelp,Sun Nov 05 03:27:39 +0000 2017,"@490967 Hi Harley, we can look into this for you. DM your full address.  -Dee https://t.co/ovAKPb0TYC",
1599580,491190,Sun Nov 05 03:25:53 +0000 2017,"@CoxHelp Ey, your internet keeps cutting in and out. What the balls man",1599579,CoxHelp,Sun Nov 05 03:59:18 +0000 2017,"@491190 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",
1599582,491191,Sun Nov 05 02:49:27 +0000 2017,@116021 so this is the high speed internet I pay for?  Been like this for three days and no one seems to care https://t.co/kbjOOjBPxh,1599581,CoxHelp,Sun Nov 05 03:44:14 +0000 2017,@491191 We can take a look at this for you. Could you DM us your full address and the primary name on the account. -Xavier,
1600328,491382,Sun Nov 05 14:50:34 +0000 2017,"@CoxHelp Tried it, still does same thing",1600330,CoxHelp,Sun Nov 05 15:15:56 +0000 2017,"@491382 Hey Bill, shows the front office is aware &amp; this has been reported. We are working to fix this issue. -Shariel",1600331
1600329,491382,Sun Nov 05 04:09:14 +0000 2017,@CoxHelp ok.... what's missing here ! https://t.co/XX2SazgoDq,1600327,CoxHelp,Sun Nov 05 04:22:19 +0000 2017,@491382 Hi Bill. Unplugging the box for 30-45 secs should refresh the guide and any missing information. -Topher,1600328
1600331,491382,Mon Nov 06 01:46:01 +0000 2017,"@CoxHelp This has been an issue since last Thursday, I'm still having problems",1600332,CoxHelp,Mon Nov 06 03:15:12 +0000 2017,"@491382 Hi Bill, this issue has been escalated we hope to have it corrected soon -Greg","1600333,1600334"
1600334,491382,Tue Nov 07 03:35:46 +0000 2017,"@CoxHelp This is my last night in town and I hoped I could get to see a complete show, guess not https://t.co/zZJX18ZJuB",1600335,CoxHelp,Tue Nov 07 05:07:58 +0000 2017,@491382 Hi Bill. We completely understand your frustration and have escalated this issue to be resolved by our field team. -Topher,1600336
1600339,491382,Sun Nov 05 03:41:07 +0000 2017,@CoxHelp Ramada - Aero Head court / cable has cut out of the past 3 days,1600337,CoxHelp,Sun Nov 05 04:18:12 +0000 2017,@491382 Hi Bill. We would be happy to assist with this issue. Please DM us the address associated with the services -Topher,1600338
1600341,491383,Sun Nov 05 03:43:31 +0000 2017,"@116021 is by far the worst service/ customer service. Always always always have problems with you guys, as well as many others I️ know.",1600340,CoxHelp,Sun Nov 05 04:13:37 +0000 2017,"@491383 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",
1600343,491384,Sun Nov 05 02:53:39 +0000 2017,@116021 it would be nice if @51568 would actually broadcast the @168151 games that the contour shows in the sports guide.,1600342,CoxHelp,Sun Nov 05 04:02:49 +0000 2017,"@491384 Hi Nickie. Unless the network changes its broadcast, the games listed on the Contour guide should be accurate. -Topher",
1600345,301853,Sun Nov 05 03:34:48 +0000 2017,Waiting on @115955 to buy @116021 so VA Beach can finally have more than one provider!,1600344,CoxHelp,Sun Nov 05 04:01:38 +0000 2017,@301853 Hello sounds like you may be having an issue with our service.  Please DM your name and service address so we can help. -Dan,
1600931,491519,Sun Nov 05 04:46:58 +0000 2017,@CoxHelp my on demand is not working,1600930,CoxHelp,Sun Nov 05 04:59:49 +0000 2017,"@491519 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help. -Dan",
1600933,491519,Sun Nov 05 04:14:23 +0000 2017,@491520 I will as soon as @116021 gets me the hell off hold,1600932,CoxHelp,Sun Nov 05 04:34:26 +0000 2017,"@491519 Hi, how may I help you?  -Dee",1600931
1600941,491521,Sun Nov 05 04:43:30 +0000 2017,So @116021 My 5yr old &amp; I were watching SisterAct on #HBOF when #EddieMurphy’s Delirious randomly came on. We caught the part about dicks,1600940,CoxHelp,Sun Nov 05 04:58:35 +0000 2017,"@491521 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",
1600943,491522,Sun Nov 05 05:03:01 +0000 2017,@CoxHelp Back on just an outage,1600945,CoxHelp,Sun Nov 05 05:10:39 +0000 2017,@491522 Hi Paul. We're glad to hear that your services are back online. Please let us know if we can be further assistance. -Topher,
1600944,491522,Sun Nov 05 03:54:21 +0000 2017,@CoxHelp why is Internet off,1600942,CoxHelp,Sun Nov 05 04:31:50 +0000 2017,@491522 Hi Paul. We apologize for the inconvenience. What lights are you currently seeing on your modem? -Topher,1600943
1601503,491633,Sun Nov 05 05:22:22 +0000 2017,How is @116021 gunna accidentally cut my service then say “sorry we can’t do anything until Monday morning” like wtf,1601502,CoxHelp,Sun Nov 05 05:26:28 +0000 2017,@491633 Hello. That does not sound good at all. Please dm us your full address so we can research this for you. Thanks.  -Allan,
1601505,491634,Sun Nov 05 04:53:46 +0000 2017,@116021 NOPE THE WIFI YALL PROVIDE IS DOG SHIT ALSO WE LIVE IN 750sqft HOW THE HELL DO I GOT 1 BAR IM MY ROOM WHEN THE ROUTER IS 30 FEET AWAY,1601504,CoxHelp,Sun Nov 05 05:01:15 +0000 2017,"@491634 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help. -Dan",
1602428,228220,Fri Dec 01 10:21:52 +0000 2017,@CoxHelp service outage in North Las Vegas NV 89085 any idea of eta on fix?,1602427,CoxHelp,Fri Dec 01 10:26:00 +0000 2017,"@228220 Hi,please send a DM w/ your full address so I can take a look.  Thanks!  -Steff",
16025,119516,Wed Nov 01 03:35:55 +0000 2017,"@CoxHelp It’s working now, thank you.",16027,CoxHelp,Wed Nov 01 03:57:35 +0000 2017,"@119516 Sounds great, and please let us know in the future if we can help.  -Dan",
16026,119516,Wed Nov 01 02:43:19 +0000 2017,@116021 @CoxHelp internet in Summerlin is out?,16024,CoxHelp,Wed Nov 01 03:24:32 +0000 2017,"@119516 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help. -Dan",16025
16029,119517,Wed Nov 01 02:41:14 +0000 2017,@116021 still no solution for Rhode Island??,16028,CoxHelp,Wed Nov 01 03:21:35 +0000 2017,"@119517,  We do apologize for the inconvenience and hope to have it restored soon as we can. = JJ 3/3",
